Training Accuracy,Testing Accuracy
67.20285969615728,62.291666666666664
60.05361930294906,78.54166666666667
63.44950848972297,75.0
56.47899910634495,86.875
69.88382484361037,54.58333333333333
58.80250223413762,80.0
62.55585344057194,74.79166666666667
68.0071492403932,67.91666666666667
63.360142984807865,77.08333333333334
58.98123324396782,80.0
67.5603217158177,67.91666666666667
67.7390527256479,68.33333333333333
69.34763181411975,63.95833333333333
68.36461126005362,63.541666666666664
59.60679177837355,80.0
65.68364611260054,70.83333333333334
61.751563896336016,76.66666666666667
63.98570151921358,72.70833333333333
65.05808757819482,70.83333333333334
60.05361930294906,78.95833333333333
64.07506702412869,72.29166666666667
66.66666666666666,68.75
68.18588025022342,66.66666666666666
60.58981233243968,75.0
53.440571939231454,89.16666666666667
65.14745308310992,71.25
64.25379803395889,72.91666666666666
68.18588025022342,65.20833333333333
61.66219839142091,77.70833333333333
66.48793565683646,69.79166666666666
68.63270777479893,66.66666666666666
61.572832886505815,77.08333333333334
61.93029490616622,76.875
69.61572832886506,54.37499999999999
60.58981233243968,78.125
68.63270777479893,66.04166666666667
66.21983914209115,70.625
63.00268096514745,75.83333333333333
67.29222520107238,3.958333333333333
62.377122430741736,76.25
61.036639857015196,77.91666666666667
61.48346738159071,79.16666666666666
67.91778373547811,25.624999999999996
64.07506702412869,72.08333333333333
67.91778373547811,12.291666666666666
63.628239499553175,74.16666666666667
68.90080428954424,64.79166666666667
63.27077747989276,73.95833333333334
62.913315460232354,75.20833333333333
63.00268096514745,76.875
62.73458445040214,76.45833333333333
48.704200178731014,92.29166666666667
67.38159070598749,68.33333333333333
67.11349419124218,69.58333333333333
64.6112600536193,71.25
68.99016979445935,64.16666666666667
66.66666666666666,70.83333333333334
69.70509383378017,60.0
62.82394995531725,74.58333333333333
68.0071492403932,67.08333333333333
33.60142984807864,100.0
65.68364611260054,67.70833333333334
63.53887399463807,73.75
70.24128686327077,53.541666666666664
63.181411974977664,75.625
58.266309204647,85.0
66.13047363717605,70.625
66.48793565683646,0.4166666666666667
66.21983914209115,70.625
68.0071492403932,65.0
63.44950848972297,68.75
66.93476318141197,69.79166666666666
57.9088471849866,81.66666666666667
62.55585344057194,75.20833333333333
63.71760500446828,72.5
57.10455764075068,83.95833333333333
68.0071492403932,67.5
68.36461126005362,67.70833333333334
63.27077747989276,73.75
57.10455764075068,85.0
67.828418230563,68.54166666666667
63.806970509383376,72.08333333333333
60.41108132260947,76.66666666666667
67.29222520107238,68.54166666666667
68.54334226988382,66.25
68.18588025022342,67.70833333333334
62.466487935656836,76.45833333333333
68.18588025022342,67.70833333333334
62.019660411081325,77.70833333333333
63.806970509383376,76.45833333333333
69.16890080428955,65.625
65.41554959785523,71.25
61.66219839142091,77.91666666666667
68.99016979445935,61.458333333333336
67.47095621090259,68.125
68.27524575513851,67.70833333333334
64.25379803395889,74.79166666666667
68.63270777479893,66.875
68.09651474530831,67.70833333333334
61.751563896336016,77.29166666666667
67.6496872207328,69.58333333333333
68.72207327971404,67.08333333333333
68.90080428954424,62.291666666666664
68.45397676496873,66.875
63.53887399463807,73.54166666666667
65.68364611260054,71.04166666666667
66.48793565683646,69.375
68.54334226988382,66.25
68.18588025022342,66.875
69.97319034852548,56.458333333333336
66.93476318141197,70.41666666666667
64.87935656836461,71.25
59.696157283288656,79.79166666666667
64.87935656836461,74.375
68.72207327971404,65.625
66.66666666666666,69.375
66.30920464700625,67.5
56.83646112600537,84.16666666666667
60.85790884718498,77.29166666666667
44.68275245755138,94.375
68.81143878462913,65.0
68.99016979445935,66.25
58.89186773905273,79.58333333333333
67.38159070598749,69.79166666666666
66.39857015192135,1.4583333333333333
68.81143878462913,65.83333333333333
45.1295799821269,94.375
67.7390527256479,67.5
69.25826630920466,62.291666666666664
65.59428060768543,72.29166666666667
68.81143878462913,68.125
53.172475424486144,90.41666666666667
69.16890080428955,64.79166666666667
66.75603217158177,70.625
67.47095621090259,70.0
68.63270777479893,62.291666666666664
59.33869526362824,79.58333333333333
68.36461126005362,68.125
68.54334226988382,67.08333333333333
68.90080428954424,65.0
62.645218945487045,76.66666666666667
70.33065236818588,62.291666666666664
60.768543342269886,77.70833333333333
68.0071492403932,68.125
59.42806076854335,79.58333333333333
65.50491510277034,70.41666666666667
67.47095621090259,68.95833333333333
64.70062555853441,68.54166666666667
52.99374441465594,89.58333333333334
68.72207327971404,65.0
69.34763181411975,63.125
69.43699731903486,63.74999999999999
59.87488829311886,79.79166666666667
68.54334226988382,63.95833333333333
69.43699731903486,62.5
69.61572832886506,64.16666666666667
61.572832886505815,77.70833333333333
70.33065236818588,58.333333333333336
68.54334226988382,65.0
65.32618409294012,71.04166666666667
63.71760500446828,73.125
67.29222520107238,68.125
69.43699731903486,62.5
60.768543342269886,77.5
68.99016979445935,59.791666666666664
61.2153708668454,77.5
64.07506702412869,72.08333333333333
70.06255585344057,61.25000000000001
68.81143878462913,61.25000000000001
66.21983914209115,69.79166666666666
69.16890080428955,61.66666666666667
67.7390527256479,67.08333333333333
64.6112600536193,70.83333333333334
69.07953529937444,66.25
68.18588025022342,69.375
68.81143878462913,61.25000000000001
58.17694369973191,78.54166666666667
46.64879356568365,93.95833333333333
68.90080428954424,62.5
,,Training Accuracy,Testing Accuracy
68.72207327971404,66.25
67.828418230563,67.29166666666667
68.45397676496873,68.95833333333333
62.19839142091153,76.66666666666667
64.1644325290438,73.125
60.05361930294906,78.54166666666667
69.88382484361037,59.791666666666664
62.913315460232354,73.33333333333333
69.25826630920466,62.708333333333336
62.913315460232354,73.95833333333334
64.07506702412869,73.125
64.07506702412869,72.08333333333333
68.63270777479893,40.208333333333336
66.48793565683646,70.0
70.59874888293119,48.75
69.70509383378017,55.625
61.93029490616622,76.66666666666667
66.75603217158177,70.41666666666667
42.53798033958892,95.83333333333334
44.41465594280608,94.16666666666667
63.71760500446828,73.75
61.66219839142091,76.875
68.09651474530831,65.20833333333333
59.696157283288656,79.375
64.96872207327972,70.41666666666667
59.964253798033965,79.58333333333333
60.85790884718498,77.91666666666667
67.38159070598749,67.91666666666667
63.00268096514745,76.04166666666666
66.75603217158177,70.41666666666667
58.0875781948168,83.75
68.81143878462913,64.16666666666667
62.19839142091153,76.25
63.53887399463807,75.0
61.93029490616622,76.875
59.964253798033965,79.79166666666667
61.12600536193029,78.33333333333333
69.61572832886506,63.74999999999999
68.36461126005362,63.541666666666664
69.52636282394995,65.20833333333333
68.0071492403932,70.41666666666667
60.85790884718498,77.29166666666667
67.7390527256479,67.70833333333334
70.24128686327077,59.375
61.3941018766756,77.91666666666667
68.81143878462913,66.04166666666667
65.05808757819482,71.45833333333333
64.7899910634495,71.45833333333333
64.96872207327972,73.33333333333333
64.87935656836461,71.04166666666667
68.72207327971404,63.74999999999999
63.806970509383376,73.54166666666667
69.25826630920466,35.833333333333336
68.0071492403932,67.70833333333334
68.0071492403932,63.95833333333333
67.47095621090259,68.125
68.63270777479893,67.08333333333333
60.23235031277927,77.91666666666667
64.25379803395889,73.95833333333334
63.806970509383376,71.875
60.67917783735478,78.54166666666667
67.38159070598749,70.0
68.99016979445935,62.083333333333336
68.54334226988382,67.5
62.109025915996426,76.66666666666667
67.7390527256479,67.70833333333334
65.86237712243074,71.04166666666667
67.7390527256479,67.70833333333334
68.63270777479893,63.33333333333333
69.79445933869526,63.541666666666664
63.71760500446828,72.08333333333333
60.85790884718498,77.5
65.32618409294012,72.5
34.763181411974976,99.58333333333333
68.36461126005362,61.66666666666667
65.59428060768543,71.25
68.18588025022342,68.75
59.07059874888293,81.25
68.0071492403932,63.33333333333333
57.64075067024129,86.875
69.88382484361037,64.16666666666667
69.88382484361037,61.875
68.54334226988382,67.08333333333333
65.41554959785523,71.04166666666667
60.32171581769437,78.95833333333333
70.77747989276139,61.875
69.52636282394995,62.916666666666664
60.32171581769437,82.70833333333333
64.87935656836461,73.95833333333334
65.50491510277034,71.875
68.18588025022342,68.75
52.63628239499554,90.41666666666667
68.99016979445935,39.58333333333333
67.6496872207328,70.0
63.628239499553175,75.20833333333333
58.53440571939231,80.0
57.01519213583557,85.625
66.39857015192135,2.083333333333333
63.628239499553175,76.66666666666667
69.97319034852548,63.33333333333333
68.72207327971404,66.04166666666667
62.19839142091153,77.5
67.91778373547811,67.29166666666667
59.33869526362824,83.95833333333333
62.645218945487045,76.875
59.33869526362824,82.70833333333333
61.66219839142091,77.5
63.092046470062556,76.25
64.25379803395889,73.95833333333334
65.23681858802503,71.04166666666667
65.95174262734585,71.04166666666667
64.1644325290438,72.70833333333333
58.53440571939231,83.33333333333334
63.092046470062556,74.79166666666667
61.93029490616622,76.875
66.57730116175156,70.20833333333333
68.90080428954424,66.25
58.89186773905273,81.25
60.768543342269886,78.33333333333333
46.64879356568365,95.20833333333333
67.828418230563,68.33333333333333
70.68811438784628,61.25000000000001
65.32618409294012,71.875
59.87488829311886,79.79166666666667
66.84539767649687,70.0
65.59428060768543,71.25
33.60142984807864,100.0
65.77301161751564,71.66666666666667
66.39857015192135,70.20833333333333
64.70062555853441,73.33333333333333
61.66219839142091,77.70833333333333
70.06255585344057,59.375
67.6496872207328,69.58333333333333
43.87846291331546,95.0
64.343163538874,72.08333333333333
63.092046470062556,75.83333333333333
67.91778373547811,69.375
65.86237712243074,71.04166666666667
67.02412868632707,70.20833333333333
67.828418230563,69.375
65.23681858802503,71.04166666666667
43.34226988382484,95.0
68.81143878462913,67.91666666666667
69.70509383378017,63.33333333333333
63.628239499553175,77.5
66.57730116175156,70.83333333333334
70.77747989276139,58.12500000000001
68.09651474530831,64.16666666666667
63.27077747989276,76.25
69.07953529937444,62.5
69.07953529937444,66.25
68.90080428954424,66.66666666666666
51.653261840929396,90.83333333333333
62.55585344057194,77.08333333333334
68.0071492403932,68.75
61.66219839142091,77.70833333333333
62.73458445040214,76.875
60.14298480786417,79.16666666666666
68.81143878462913,65.0
69.07953529937444,65.0
65.77301161751564,70.83333333333334
68.18588025022342,68.54166666666667
66.48793565683646,70.20833333333333
63.806970509383376,72.5
69.16890080428955,65.0
65.77301161751564,72.29166666666667
69.07953529937444,67.29166666666667
70.50938337801608,61.25000000000001
59.696157283288656,79.58333333333333
68.99016979445935,67.5
70.15192135835568,58.958333333333336
67.5603217158177,15.0
70.77747989276139,61.25000000000001
68.0071492403932,68.54166666666667
69.07953529937444,60.83333333333333
68.54334226988382,61.458333333333336
68.63270777479893,67.08333333333333
68.0071492403932,66.875
67.828418230563,67.29166666666667
66.93476318141197,11.041666666666666
60.58981233243968,78.125
63.98570151921358,73.33333333333333
67.38159070598749,69.79166666666666
66.57730116175156,70.625
60.58981233243968,77.70833333333333
66.66666666666666,71.04166666666667
40.92940125111707,96.66666666666667
66.93476318141197,70.83333333333334
67.5603217158177,67.91666666666667
70.33065236818588,55.41666666666667
60.768543342269886,77.91666666666667
69.16890080428955,64.16666666666667
63.806970509383376,73.125
63.71760500446828,72.70833333333333
69.25826630920466,62.083333333333336
68.27524575513851,62.083333333333336
70.06255585344057,62.708333333333336
68.54334226988382,67.70833333333334
70.15192135835568,57.49999999999999
69.07953529937444,66.66666666666666
64.70062555853441,71.04166666666667
69.34763181411975,66.45833333333333
61.2153708668454,77.5
61.304736371760505,77.08333333333334
69.61572832886506,61.66666666666667
68.54334226988382,68.33333333333333
68.0071492403932,68.125
66.75603217158177,70.83333333333334
69.34763181411975,66.45833333333333
67.47095621090259,70.0
69.52636282394995,63.541666666666664
63.628239499553175,75.20833333333333
68.81143878462913,66.04166666666667
69.52636282394995,63.33333333333333
66.13047363717605,71.25
68.72207327971404,68.125
55.67470956210903,86.45833333333334
68.45397676496873,69.16666666666667
63.181411974977664,74.58333333333333
67.5603217158177,67.70833333333334
70.42001787310099,60.83333333333333
51.027703306523684,92.29166666666667
68.36461126005362,43.125
69.16890080428955,67.08333333333333
68.45397676496873,68.125
69.61572832886506,62.708333333333336
70.59874888293119,60.416666666666664
61.036639857015196,77.29166666666667
70.06255585344057,54.58333333333333
61.036639857015196,78.75
66.48793565683646,70.625
69.34763181411975,63.74999999999999
69.43699731903486,47.5
64.25379803395889,69.375
70.59874888293119,58.958333333333336
64.70062555853441,73.54166666666667
60.50044682752458,79.16666666666666
67.11349419124218,70.0
61.66219839142091,76.66666666666667
66.39857015192135,71.66666666666667
67.91778373547811,69.16666666666667
69.07953529937444,63.33333333333333
65.68364611260054,68.33333333333333
69.79445933869526,56.666666666666664
54.8704200178731,88.33333333333333
63.98570151921358,72.29166666666667
68.45397676496873,63.541666666666664
70.15192135835568,58.54166666666667
69.79445933869526,57.49999999999999
65.50491510277034,73.33333333333333
70.77747989276139,61.25000000000001
69.88382484361037,60.20833333333333
60.85790884718498,79.79166666666667
64.1644325290438,70.20833333333333
65.41554959785523,69.58333333333333
60.67917783735478,78.54166666666667
65.68364611260054,69.16666666666667
64.25379803395889,71.04166666666667
66.75603217158177,70.41666666666667
58.4450402144772,80.20833333333334
64.343163538874,72.08333333333333
60.23235031277927,79.16666666666666
62.19839142091153,76.25
68.27524575513851,66.45833333333333
64.7899910634495,70.20833333333333
68.90080428954424,63.541666666666664
68.90080428954424,65.20833333333333
48.704200178731014,91.45833333333333
69.52636282394995,57.291666666666664
66.04110813226094,70.625
63.44950848972297,74.375
63.98570151921358,72.70833333333333
68.90080428954424,64.79166666666667
68.99016979445935,67.5
65.32618409294012,72.5
68.09651474530831,67.29166666666667
49.597855227882036,91.25
69.43699731903486,59.583333333333336
60.94727435210009,78.95833333333333
62.466487935656836,76.25
68.54334226988382,68.75
68.72207327971404,67.08333333333333
59.07059874888293,81.04166666666667
70.24128686327077,58.75
66.21983914209115,72.08333333333333
60.23235031277927,79.16666666666666
69.70509383378017,66.875
69.34763181411975,66.66666666666666
65.95174262734585,70.625
59.07059874888293,82.29166666666666
63.53887399463807,73.75
65.05808757819482,73.125
67.828418230563,20.416666666666668
64.343163538874,73.33333333333333
58.53440571939231,84.16666666666667
69.52636282394995,65.83333333333333
67.38159070598749,16.25
54.33422698838248,89.16666666666667
69.97319034852548,63.125
69.52636282394995,62.5
57.55138516532619,84.79166666666667
58.98123324396782,79.79166666666667
65.50491510277034,71.875
60.14298480786417,79.79166666666667
63.806970509383376,74.58333333333333
68.72207327971404,66.04166666666667
70.77747989276139,56.25
65.41554959785523,71.25
65.23681858802503,70.625
63.71760500446828,78.54166666666667
65.95174262734585,70.625
56.65773011617515,84.375
69.16890080428955,66.25
69.25826630920466,65.41666666666667
63.44950848972297,75.20833333333333
70.77747989276139,50.416666666666664
68.99016979445935,66.66666666666666
64.70062555853441,73.75
64.4325290437891,75.0
64.5218945487042,75.625
65.23681858802503,72.08333333333333
62.82394995531725,74.16666666666667
68.72207327971404,26.458333333333332
67.91778373547811,68.125
64.4325290437891,72.5
70.24128686327077,58.75
58.35567470956211,82.91666666666667
33.60142984807864,100.0
63.360142984807865,75.0
63.092046470062556,75.20833333333333
63.53887399463807,75.83333333333333
64.25379803395889,75.0
68.90080428954424,65.0
65.86237712243074,71.04166666666667
66.48793565683646,70.20833333333333
47.63181411974978,88.75
68.81143878462913,66.45833333333333
70.59874888293119,60.83333333333333
66.48793565683646,69.79166666666666
67.02412868632707,69.79166666666666
68.45397676496873,69.16666666666667
70.9562109025916,61.875
67.20285969615728,70.0
68.27524575513851,66.66666666666666
68.72207327971404,68.54166666666667
69.16890080428955,63.95833333333333
61.3941018766756,77.29166666666667
66.13047363717605,70.625
69.43699731903486,63.33333333333333
61.48346738159071,79.16666666666666
68.81143878462913,41.875
69.34763181411975,61.66666666666667
66.75603217158177,70.625
69.79445933869526,61.04166666666667
70.9562109025916,61.04166666666667
68.99016979445935,65.0
67.5603217158177,70.20833333333333
67.7390527256479,69.16666666666667
70.15192135835568,59.166666666666664
71.2243074173369,61.25000000000001
69.88382484361037,54.37499999999999
67.11349419124218,69.375
69.07953529937444,63.125
65.59428060768543,71.875
66.84539767649687,69.58333333333333
66.48793565683646,0.0
66.57730116175156,70.20833333333333
54.06613047363717,87.91666666666667
60.32171581769437,79.16666666666666
64.25379803395889,74.58333333333333
69.07953529937444,66.66666666666666
58.62377122430742,84.58333333333333
68.81143878462913,66.25
68.0071492403932,68.33333333333333
64.07506702412869,73.95833333333334
69.07953529937444,65.0
65.14745308310992,74.58333333333333
64.7899910634495,74.16666666666667
69.43699731903486,63.33333333333333
67.29222520107238,67.91666666666667
69.79445933869526,59.791666666666664
65.32618409294012,72.5
70.24128686327077,58.54166666666667
61.2153708668454,78.95833333333333
68.99016979445935,62.708333333333336
68.27524575513851,67.08333333333333
67.47095621090259,71.25
67.828418230563,67.5
67.91778373547811,70.0
68.81143878462913,67.91666666666667
69.43699731903486,63.541666666666664
69.43699731903486,64.375
64.5218945487042,71.875
68.27524575513851,66.875
69.61572832886506,55.208333333333336
69.52636282394995,63.125
70.50938337801608,60.416666666666664
69.70509383378017,56.041666666666664
64.6112600536193,73.75
62.645218945487045,76.66666666666667
63.181411974977664,74.79166666666667
69.16890080428955,61.66666666666667
61.2153708668454,78.125
69.07953529937444,65.0
63.44950848972297,74.79166666666667
68.09651474530831,66.45833333333333
69.07953529937444,64.58333333333334
66.66666666666666,71.45833333333333
69.43699731903486,36.666666666666664
67.828418230563,69.58333333333333
68.99016979445935,66.04166666666667
69.79445933869526,55.41666666666667
65.95174262734585,71.45833333333333
69.07953529937444,67.5
68.18588025022342,68.125
68.27524575513851,68.95833333333333
69.61572832886506,66.875
68.90080428954424,67.70833333333334
70.06255585344057,59.791666666666664
64.6112600536193,72.29166666666667
69.88382484361037,57.08333333333333
70.50938337801608,59.583333333333336
70.59874888293119,62.5
67.5603217158177,69.16666666666667
60.768543342269886,78.125
68.36461126005362,67.08333333333333
65.77301161751564,69.79166666666666
69.52636282394995,64.58333333333334
60.58981233243968,82.91666666666667
63.53887399463807,72.29166666666667
65.14745308310992,72.08333333333333
69.97319034852548,57.49999999999999
69.61572832886506,50.0
69.16890080428955,62.291666666666664
70.86684539767649,61.66666666666667
63.628239499553175,79.79166666666667
71.0455764075067,56.666666666666664
65.59428060768543,72.5
70.06255585344057,53.95833333333333
43.34226988382484,95.625
57.10455764075068,86.875
42.80607685433423,97.29166666666667
55.49597855227882,87.29166666666667
64.87935656836461,71.66666666666667
70.24128686327077,63.95833333333333
46.02323503127793,94.16666666666667
64.87935656836461,72.70833333333333
68.99016979445935,68.125
69.70509383378017,65.0
64.87935656836461,72.91666666666666
57.64075067024129,83.75
63.53887399463807,73.75
69.79445933869526,65.20833333333333
58.4450402144772,85.41666666666666
63.53887399463807,75.20833333333333
63.360142984807865,75.20833333333333
70.50938337801608,59.166666666666664
60.14298480786417,78.75
67.11349419124218,69.58333333333333
63.806970509383376,74.375
58.89186773905273,79.79166666666667
70.06255585344057,63.541666666666664
62.55585344057194,75.41666666666667
68.72207327971404,66.25
65.86237712243074,71.45833333333333
63.092046470062556,75.625
57.01519213583557,86.45833333333334
68.18588025022342,28.333333333333332
62.377122430741736,78.125
67.20285969615728,71.04166666666667
67.47095621090259,70.625
61.2153708668454,79.58333333333333
66.57730116175156,72.70833333333333
70.24128686327077,58.75
68.72207327971404,68.54166666666667
69.88382484361037,65.0
68.72207327971404,66.25
69.88382484361037,63.33333333333333
66.93476318141197,70.20833333333333
70.42001787310099,65.0
67.38159070598749,70.83333333333334
70.77747989276139,65.0
63.98570151921358,77.5
70.59874888293119,63.33333333333333
70.06255585344057,57.08333333333333
70.68811438784628,63.541666666666664
65.14745308310992,73.54166666666667
66.21983914209115,70.83333333333334
64.6112600536193,76.04166666666666
69.34763181411975,65.625
70.24128686327077,57.49999999999999
60.85790884718498,79.58333333333333
61.2153708668454,84.58333333333333
65.14745308310992,75.41666666666667
70.59874888293119,62.291666666666664
60.94727435210009,79.375
63.44950848972297,80.83333333333333
70.06255585344057,63.95833333333333
63.44950848972297,75.83333333333333
60.50044682752458,80.83333333333333
63.98570151921358,74.79166666666667
66.75603217158177,6.458333333333334
65.77301161751564,71.875
66.84539767649687,5.0
68.54334226988382,68.33333333333333
68.09651474530831,68.125
70.59874888293119,61.04166666666667
64.7899910634495,73.95833333333334
67.91778373547811,68.95833333333333
64.6112600536193,73.54166666666667
69.70509383378017,65.41666666666667
68.81143878462913,67.08333333333333
65.95174262734585,70.83333333333334
68.81143878462913,68.54166666666667
58.62377122430742,80.83333333333333
68.90080428954424,67.08333333333333
66.48793565683646,70.41666666666667
55.0491510277033,90.0
63.092046470062556,77.70833333333333
69.79445933869526,65.20833333333333
63.628239499553175,75.20833333333333
68.99016979445935,67.5
43.07417336907953,95.20833333333333
69.97319034852548,65.20833333333333
66.84539767649687,13.333333333333334
65.77301161751564,73.75
68.27524575513851,69.375
69.79445933869526,51.66666666666667
70.42001787310099,66.25
65.05808757819482,72.70833333333333
59.696157283288656,78.95833333333333
69.88382484361037,65.20833333333333
61.304736371760505,78.33333333333333
66.66666666666666,72.91666666666666
58.0875781948168,81.04166666666667
70.33065236818588,58.333333333333336
71.1349419124218,63.541666666666664
36.014298480786415,99.375
69.25826630920466,67.29166666666667
71.0455764075067,61.66666666666667
70.42001787310099,61.25000000000001
71.49240393208221,58.12500000000001
69.61572832886506,66.45833333333333
66.66666666666666,70.625
70.59874888293119,64.58333333333334
65.23681858802503,73.33333333333333
69.25826630920466,45.83333333333333
70.33065236818588,61.875
69.43699731903486,66.04166666666667
69.79445933869526,66.66666666666666
68.45397676496873,67.91666666666667
65.95174262734585,77.5
65.14745308310992,76.25
64.25379803395889,73.33333333333333
70.24128686327077,64.16666666666667
65.05808757819482,74.79166666666667
65.68364611260054,72.70833333333333
67.02412868632707,72.5
58.62377122430742,83.95833333333333
67.11349419124218,71.45833333333333
64.1644325290438,73.95833333333334
70.06255585344057,54.37499999999999
58.4450402144772,81.66666666666667
63.98570151921358,77.08333333333334
69.88382484361037,67.29166666666667
63.092046470062556,76.45833333333333
60.94727435210009,78.95833333333333
70.06255585344057,66.45833333333333
60.67917783735478,76.875
66.30920464700625,71.25
69.61572832886506,66.45833333333333
61.840929401251124,77.5
64.70062555853441,73.54166666666667
70.59874888293119,64.16666666666667
64.1644325290438,76.25
65.32618409294012,75.0
66.84539767649687,70.0
70.59874888293119,64.375
69.52636282394995,64.79166666666667
43.61036639857015,96.25
70.15192135835568,66.66666666666666
70.42001787310099,63.541666666666664
63.806970509383376,76.66666666666667
50.580875781948166,92.5
62.913315460232354,76.04166666666666
70.9562109025916,64.16666666666667
59.51742627345844,84.16666666666667
65.68364611260054,72.70833333333333
63.27077747989276,77.91666666666667
62.645218945487045,75.20833333333333
63.896336014298484,82.5
69.43699731903486,66.66666666666666
68.72207327971404,60.416666666666664
60.67917783735478,78.75
67.47095621090259,71.875
70.68811438784628,64.375
66.21983914209115,0.625
64.07506702412869,73.75
63.360142984807865,76.45833333333333
61.66219839142091,78.33333333333333
69.52636282394995,65.0
67.828418230563,72.5
69.07953529937444,67.70833333333334
65.23681858802503,73.75
68.81143878462913,21.041666666666668
69.52636282394995,67.70833333333334
66.48793565683646,73.54166666666667
71.0455764075067,61.25000000000001
69.16890080428955,61.458333333333336
65.68364611260054,72.5
66.04110813226094,73.33333333333333
66.84539767649687,71.66666666666667
64.7899910634495,77.29166666666667
67.91778373547811,70.625
69.97319034852548,52.083333333333336
65.50491510277034,75.20833333333333
68.72207327971404,67.70833333333334
67.47095621090259,70.625
65.95174262734585,72.70833333333333
70.50938337801608,65.83333333333333
67.02412868632707,71.25
70.06255585344057,65.41666666666667
71.84986595174263,62.5
64.5218945487042,81.66666666666667
69.88382484361037,33.958333333333336
64.7899910634495,74.16666666666667
69.61572832886506,51.66666666666667
69.79445933869526,66.45833333333333
70.06255585344057,49.375
69.34763181411975,67.29166666666667
69.97319034852548,58.12500000000001
63.181411974977664,76.66666666666667
69.88382484361037,62.916666666666664
70.42001787310099,54.58333333333333
63.360142984807865,76.66666666666667
70.24128686327077,58.333333333333336
70.15192135835568,66.04166666666667
65.68364611260054,72.91666666666666
62.913315460232354,78.95833333333333
68.27524575513851,70.0
65.05808757819482,75.20833333333333
68.0071492403932,69.375
64.07506702412869,76.875
68.54334226988382,69.58333333333333
41.8230563002681,96.66666666666667
69.97319034852548,67.91666666666667
71.49240393208221,61.66666666666667
55.94280607685433,86.875
33.60142984807864,100.0
67.6496872207328,70.41666666666667
59.33869526362824,83.54166666666667
47.18498659517426,92.91666666666667
65.59428060768543,73.54166666666667
60.85790884718498,79.16666666666666
59.07059874888293,83.95833333333333
65.95174262734585,70.0
59.87488829311886,84.79166666666667
65.32618409294012,72.70833333333333
59.60679177837355,82.08333333333333
69.43699731903486,68.33333333333333
66.93476318141197,71.25
65.59428060768543,73.33333333333333
68.54334226988382,67.70833333333334
64.5218945487042,77.29166666666667
65.50491510277034,73.95833333333334
70.42001787310099,65.0
64.6112600536193,73.125
65.86237712243074,71.66666666666667
65.32618409294012,73.125
66.93476318141197,71.04166666666667
64.96872207327972,76.04166666666666
61.48346738159071,78.54166666666667
70.68811438784628,61.458333333333336
66.48793565683646,71.66666666666667
69.88382484361037,66.875
50.580875781948166,93.125
68.45397676496873,66.66666666666666
66.66666666666666,72.70833333333333
64.1644325290438,74.375
67.29222520107238,7.916666666666666
66.93476318141197,73.54166666666667
65.77301161751564,74.375
69.25826630920466,68.54166666666667
61.66219839142091,77.70833333333333
70.42001787310099,64.375
66.75603217158177,73.33333333333333
61.840929401251124,79.16666666666666
69.97319034852548,64.16666666666667
33.60142984807864,100.0
67.02412868632707,72.70833333333333
59.33869526362824,83.33333333333334
69.43699731903486,65.41666666666667
69.34763181411975,68.54166666666667
70.15192135835568,48.333333333333336
60.94727435210009,79.58333333333333
70.86684539767649,57.70833333333333
61.751563896336016,77.91666666666667
71.31367292225201,56.875
66.30920464700625,71.875
59.78552278820375,83.75
69.34763181411975,50.625
58.35567470956211,84.58333333333333
58.71313672922251,84.58333333333333
60.05361930294906,84.375
68.0071492403932,61.66666666666667
59.51742627345844,79.375
46.91689008042895,93.33333333333333
66.39857015192135,73.33333333333333
69.88382484361037,66.45833333333333
51.027703306523684,87.5
66.93476318141197,72.08333333333333
64.4325290437891,74.58333333333333
65.77301161751564,73.95833333333334
58.35567470956211,81.66666666666667
39.67828418230563,97.70833333333333
59.60679177837355,83.75
63.98570151921358,76.25
67.20285969615728,70.625
66.84539767649687,71.45833333333333
39.58891867739053,97.91666666666666
65.95174262734585,75.83333333333333
65.68364611260054,73.54166666666667
68.45397676496873,69.79166666666666
71.2243074173369,61.04166666666667
68.72207327971404,67.91666666666667
69.70509383378017,67.5
46.91689008042895,82.5
61.840929401251124,78.54166666666667
68.45397676496873,70.625
61.840929401251124,77.5
67.47095621090259,71.875
70.86684539767649,62.5
65.50491510277034,72.91666666666666
60.85790884718498,78.54166666666667
64.96872207327972,73.95833333333334
60.58981233243968,84.375
60.58981233243968,78.75
70.15192135835568,66.45833333333333
61.12600536193029,79.58333333333333
65.23681858802503,75.625
63.806970509383376,80.41666666666667
63.896336014298484,78.33333333333333
68.99016979445935,68.33333333333333
39.14209115281501,97.91666666666666
67.02412868632707,70.625
67.47095621090259,72.08333333333333
67.6496872207328,71.25
64.6112600536193,74.79166666666667
44.05719392314567,96.25
69.70509383378017,64.58333333333334
71.4030384271671,61.66666666666667
68.63270777479893,68.54166666666667
62.19839142091153,80.625
44.86148346738159,94.58333333333333
48.436103663985705,92.91666666666667
70.50938337801608,67.70833333333334
60.50044682752458,79.16666666666666
42.53798033958892,96.875
59.696157283288656,79.58333333333333
67.02412868632707,71.25
63.71760500446828,76.875
61.93029490616622,80.83333333333333
63.628239499553175,77.29166666666667
69.34763181411975,66.66666666666666
63.181411974977664,78.33333333333333
52.99374441465594,90.41666666666667
65.14745308310992,76.66666666666667
66.57730116175156,3.958333333333333
63.181411974977664,79.375
61.2153708668454,80.0
